goal,goal_player_name,match_id,team_name,event_type,event_player_name,assist_player_name,is_goal_event,event_location_x,event_location_y,next_location_x,next_location_y,timestamp
541,Robin Quaison,3879700,,Pass,Ball,Oscar Hiljemark,False,113.4,26.7,6.3,50.5,34:39
541,Robin Quaison,3879700,,Pressure,Ball,Oscar Hiljemark,False,113.7,29.5,111.5,33.3,34:40
541,Robin Quaison,3879700,,Pressure,Ball,Oscar Hiljemark,False,111.5,33.3,9.900000000000006,50.6,34:40
541,Robin Quaison,3879700,,Ball Receipt*,Ball,Oscar Hiljemark,False,110.1,29.4,110.1,29.4,34:40
541,Robin Quaison,3879700,,Shot,Ball,Oscar Hiljemark,True,110.1,29.4,120.0,43.4,34:40
541,Robin Quaison,3879700,,Shot,Ball,Oscar Hiljemark,True,120.0,43.4,120.0,43.4,34:41
542,Oscar Hiljemark,3879700,,Pressure,Ball,,False,72.3,39.2,86.2,35.1,54:58
542,Oscar Hiljemark,3879700,,Pressure,Ball,,False,86.2,35.1,16.799999999999997,50.5,55:00
542,Oscar Hiljemark,3879700,,Pass,Ball,,False,103.2,29.5,108.5,21.5,55:02
542,Oscar Hiljemark,3879700,,Ball Receipt*,Ball,,False,108.5,21.5,108.5,21.5,55:03
542,Oscar Hiljemark,3879700,,Carry,Ball,,False,108.5,21.5,110.6,20.9,55:03
542,Oscar Hiljemark,3879700,,Pass,Ball,,False,110.6,20.9,112.6,40.8,55:04
542,Oscar Hiljemark,3879700,,Ball Receipt*,Ball,,False,112.6,40.8,8.0,46.8,55:04
542,Oscar Hiljemark,3879700,,Block,Ball,,False,112.0,33.2,4.400000000000006,39.6,55:04
542,Oscar Hiljemark,3879700,,Ball Recovery,Ball,,False,115.6,40.4,115.6,40.4,55:04
542,Oscar Hiljemark,3879700,,Carry,Ball,,False,115.6,40.4,116.6,38.6,55:04
542,Oscar Hiljemark,3879700,,Shot,Ball,,True,116.6,38.6,120.0,40.8,55:04
542,Oscar Hiljemark,3879700,,Shot,Ball,,True,120.0,40.8,120.0,40.8,55:05
543,Achraf Lazaar,3879700,,Pass,Ball,Franco Damián Vázquez,False,80.4,52.1,86.1,47.9,76:14
543,Achraf Lazaar,3879700,,Ball Receipt*,Ball,Franco Damián Vázquez,False,86.1,47.9,86.1,47.9,76:15
543,Achraf Lazaar,3879700,,Carry,Ball,Franco Damián Vázquez,False,86.1,47.9,88.1,46.1,76:15
543,Achraf Lazaar,3879700,,Pass,Ball,Franco Damián Vázquez,False,88.1,46.1,36.3,42.7,76:16
543,Achraf Lazaar,3879700,,Pressure,Ball,Franco Damián Vázquez,False,83.7,37.3,40.0,42.6,76:17
543,Achraf Lazaar,3879700,,Ball Receipt*,Ball,Franco Damián Vázquez,False,80.0,37.4,80.0,37.4,76:17
543,Achraf Lazaar,3879700,,Carry,Ball,Franco Damián Vázquez,False,80.0,37.4,80.9,32.7,76:17
543,Achraf Lazaar,3879700,,Pass,Ball,Franco Damián Vázquez,False,80.9,32.7,78.6,19.1,76:17
543,Achraf Lazaar,3879700,,Ball Receipt*,Ball,Franco Damián Vázquez,False,78.6,19.1,78.6,19.1,76:19
543,Achraf Lazaar,3879700,,Carry,Ball,Franco Damián Vázquez,False,78.6,19.1,87.0,22.7,76:19
543,Achraf Lazaar,3879700,,Shot,Ball,Franco Damián Vázquez,True,87.0,22.7,120.0,36.6,76:20
543,Achraf Lazaar,3879700,,Shot,Ball,Franco Damián Vázquez,True,120.0,36.6,120.0,36.6,76:21
544,Cyril Théréau,3879700,,Ball Receipt*,Ball,Bruno Miguel Borges Fernandes,False,106.4,32.2,27.3,68.2,78:11
544,Cyril Théréau,3879700,,Block,Ball,Bruno Miguel Borges Fernandes,False,92.7,11.799999999999997,102.6,30.6,78:11
544,Cyril Théréau,3879700,,Clearance,Ball,Bruno Miguel Borges Fernandes,False,102.6,30.6,25.400000000000006,29.9,78:12
544,Cyril Théréau,3879700,,Ball Recovery,Ball,Bruno Miguel Borges Fernandes,False,94.6,50.1,94.6,50.1,78:13
544,Cyril Théréau,3879700,,Carry,Ball,Bruno Miguel Borges Fernandes,False,94.6,50.1,97.9,46.4,78:13
544,Cyril Théréau,3879700,,Shot,Ball,Bruno Miguel Borges Fernandes,False,97.9,46.4,1.6,39.0,78:14
544,Cyril Théréau,3879700,,Goal Keeper,Ball,Bruno Miguel Borges Fernandes,False,118.4,41.0,0.0,79.9,78:15
544,Cyril Théréau,3879700,,Pass,Ball,Bruno Miguel Borges Fernandes,False,120.0,0.1,115.9,37.7,78:33
544,Cyril Théréau,3879700,,Ball Receipt*,Ball,Bruno Miguel Borges Fernandes,False,115.9,37.7,4.2,42.4,78:35
544,Cyril Théréau,3879700,,Duel,Ball,Bruno Miguel Borges Fernandes,False,115.8,37.6,4.099999999999994,42.3,78:35
544,Cyril Théréau,3879700,,Shot,Ball,Bruno Miguel Borges Fernandes,True,115.9,37.7,120.0,38.0,78:35
544,Cyril Théréau,3879700,,Shot,Ball,Bruno Miguel Borges Fernandes,True,120.0,38.0,120.0,38.0,78:36
545,Aleksandar Trajkovski,3879700,,Pressure,Ball,Uroš Đurđević,False,62.1,26.0,55.1,53.0,86:14
545,Aleksandar Trajkovski,3879700,,Ball Receipt*,Ball,Uroš Đurđević,False,64.9,27.0,64.9,27.0,86:14
545,Aleksandar Trajkovski,3879700,,Carry,Ball,Uroš Đurđević,False,64.9,27.0,64.2,26.299999999999997,86:14
545,Aleksandar Trajkovski,3879700,,Miscontrol,Ball,Uroš Đurđević,False,64.2,26.299999999999997,49.599999999999994,50.7,86:14
545,Aleksandar Trajkovski,3879700,,Pass,Ball,Uroš Đurđević,False,70.4,29.3,86.1,20.3,86:16
545,Aleksandar Trajkovski,3879700,,Ball Receipt*,Ball,Uroš Đurđević,False,86.1,20.3,86.3,20.1,86:17
545,Aleksandar Trajkovski,3879700,,Pass,Ball,Uroš Đurđević,False,86.3,20.1,25.2,61.4,86:17
545,Aleksandar Trajkovski,3879700,,Pressure,Ball,Uroš Đurđević,False,94.8,18.6,28.599999999999994,54.7,86:18
545,Aleksandar Trajkovski,3879700,,Ball Receipt*,Ball,Uroš Đurđević,False,91.4,25.3,91.4,25.3,86:18
545,Aleksandar Trajkovski,3879700,,Carry,Ball,Uroš Đurđević,False,91.4,25.3,102.5,26.8,86:18
545,Aleksandar Trajkovski,3879700,,Shot,Ball,Uroš Đurđević,True,102.5,26.8,120.0,42.9,86:21
545,Aleksandar Trajkovski,3879700,,Shot,Ball,Uroš Đurđević,True,120.0,42.9,120.0,42.9,86:22
546,Josip Iličić,3879706,Fiorentina,Shot,Federico Bernardeschi,,False,108.0,41.6,1.2,40.2,21:58
546,Josip Iličić,3879706,Torino,Goal Keeper,Salvador Ichazo Fernández,,False,118.8,39.8,113.0,35.9,21:58
546,Josip Iličić,3879706,Torino,Pass,Salvador Ichazo Fernández,,False,113.0,35.9,47.599999999999994,17.700000000000003,22:24
546,Josip Iličić,3879706,Fiorentina,Ball Recovery,Federico Bernardeschi,,False,72.4,62.3,78.2,63.6,22:27
546,Josip Iličić,3879706,Fiorentina,Pass,Federico Bernardeschi,,False,78.2,63.6,91.4,50.0,22:28
546,Josip Iličić,3879706,Fiorentina,Ball Receipt*,Khouma El Hadji Babacar,,False,91.4,50.0,91.4,50.0,22:29
546,Josip Iličić,3879706,Fiorentina,Carry,Khouma El Hadji Babacar,,False,91.4,50.0,32.6,26.2,22:29
546,Josip Iličić,3879706,Torino,Pressure,Giuseppe Vives,,False,87.4,53.8,91.2,47.0,22:29
546,Josip Iličić,3879706,Torino,Foul Committed,Giuseppe Vives,,False,91.2,47.0,28.700000000000003,32.9,22:30
546,Josip Iličić,3879706,Fiorentina,Foul Won,Khouma El Hadji Babacar,,False,91.3,47.1,91.6,48.3,22:30
546,Josip Iličić,3879706,Fiorentina,Shot,Josip Iličić,,True,91.6,48.3,120.0,42.9,23:42
547,Gonzalo Javier Rodríguez,3879706,Fiorentina,Ball Recovery,Joan Verdú Fernández,Manuel Pasqual,False,68.9,16.3,68.9,16.3,82:12
547,Gonzalo Javier Rodríguez,3879706,Fiorentina,Carry,Joan Verdú Fernández,Manuel Pasqual,False,68.9,16.3,68.9,16.3,82:12
547,Gonzalo Javier Rodríguez,3879706,Fiorentina,Pass,Joan Verdú Fernández,Manuel Pasqual,False,68.9,16.3,92.3,5.1,82:13
547,Gonzalo Javier Rodríguez,3879706,Fiorentina,Ball Receipt*,Khouma El Hadji Babacar,Manuel Pasqual,False,92.3,5.1,92.3,5.1,82:16
547,Gonzalo Javier Rodríguez,3879706,Fiorentina,Carry,Khouma El Hadji Babacar,Manuel Pasqual,False,92.3,5.1,100.3,7.2,82:16
547,Gonzalo Javier Rodríguez,3879706,Fiorentina,Pass,Khouma El Hadji Babacar,Manuel Pasqual,False,100.3,7.2,14.9,67.4,82:17
547,Gonzalo Javier Rodríguez,3879706,Torino,Block,Kamil Glik,Manuel Pasqual,False,105.1,12.599999999999994,0.0,79.9,82:17
547,Gonzalo Javier Rodríguez,3879706,Fiorentina,Pass,Manuel Pasqual,Manuel Pasqual,False,120.0,0.1,113.0,35.6,82:43
547,Gonzalo Javier Rodríguez,3879706,Fiorentina,Ball Receipt*,Gonzalo Javier Rodríguez,Manuel Pasqual,False,113.0,35.6,7.1,44.5,82:44
547,Gonzalo Javier Rodríguez,3879706,Torino,Duel,Emiliano Moretti,Manuel Pasqual,False,112.9,35.5,7.0,44.4,82:44
547,Gonzalo Javier Rodríguez,3879706,Fiorentina,Shot,Gonzalo Javier Rodríguez,Manuel Pasqual,True,113.0,35.6,120.0,36.6,82:44
546,Josip Iličić,3879706,,Shot,Ball,,False,108.0,41.6,1.2,40.2,21:58
546,Josip Iličić,3879706,,Goal Keeper,Ball,,False,118.8,39.8,113.0,35.9,21:58
546,Josip Iličić,3879706,,Pass,Ball,,False,113.0,35.9,47.599999999999994,17.700000000000003,22:24
546,Josip Iličić,3879706,,Ball Recovery,Ball,,False,72.4,62.3,78.2,63.6,22:27
546,Josip Iličić,3879706,,Pass,Ball,,False,78.2,63.6,91.4,50.0,22:28
546,Josip Iličić,3879706,,Ball Receipt*,Ball,,False,91.4,50.0,91.4,50.0,22:29
546,Josip Iličić,3879706,,Carry,Ball,,False,91.4,50.0,32.6,26.2,22:29
546,Josip Iličić,3879706,,Pressure,Ball,,False,87.4,53.8,91.2,47.0,22:29
546,Josip Iličić,3879706,,Foul Committed,Ball,,False,91.2,47.0,28.700000000000003,32.9,22:30
546,Josip Iličić,3879706,,Foul Won,Ball,,False,91.3,47.1,91.6,48.3,22:30
546,Josip Iličić,3879706,,Shot,Ball,,True,91.6,48.3,120.0,42.9,23:42
546,Josip Iličić,3879706,,Shot,Ball,,True,120.0,42.9,120.0,42.9,23:43
547,Gonzalo Javier Rodríguez,3879706,,Ball Recovery,Ball,Manuel Pasqual,False,68.9,16.3,68.9,16.3,82:12
547,Gonzalo Javier Rodríguez,3879706,,Carry,Ball,Manuel Pasqual,False,68.9,16.3,68.9,16.3,82:12
547,Gonzalo Javier Rodríguez,3879706,,Pass,Ball,Manuel Pasqual,False,68.9,16.3,92.3,5.1,82:13
547,Gonzalo Javier Rodríguez,3879706,,Ball Receipt*,Ball,Manuel Pasqual,False,92.3,5.1,92.3,5.1,82:16
547,Gonzalo Javier Rodríguez,3879706,,Carry,Ball,Manuel Pasqual,False,92.3,5.1,100.3,7.2,82:16
547,Gonzalo Javier Rodríguez,3879706,,Pass,Ball,Manuel Pasqual,False,100.3,7.2,14.9,67.4,82:17
547,Gonzalo Javier Rodríguez,3879706,,Block,Ball,Manuel Pasqual,False,105.1,12.599999999999994,0.0,79.9,82:17
547,Gonzalo Javier Rodríguez,3879706,,Pass,Ball,Manuel Pasqual,False,120.0,0.1,113.0,35.6,82:43
547,Gonzalo Javier Rodríguez,3879706,,Ball Receipt*,Ball,Manuel Pasqual,False,113.0,35.6,7.1,44.5,82:44
547,Gonzalo Javier Rodríguez,3879706,,Duel,Ball,Manuel Pasqual,False,112.9,35.5,7.0,44.4,82:44
547,Gonzalo Javier Rodríguez,3879706,,Shot,Ball,Manuel Pasqual,True,113.0,35.6,120.0,36.6,82:44
547,Gonzalo Javier Rodríguez,3879706,,Shot,Ball,Manuel Pasqual,True,120.0,36.6,120.0,36.6,82:45
548,Radja Nainggolan,3879707,Frosinone,Pressure,Aleandro Rosi,,False,101.8,42.6,19.099999999999994,36.3,17:47
548,Radja Nainggolan,3879707,AS Roma,Ball Receipt*,Radja Nainggolan,,False,100.9,43.7,100.9,43.7,17:47
548,Radja Nainggolan,3879707,AS Roma,Carry,Radja Nainggolan,,False,100.9,43.7,100.8,42.7,17:47
548,Radja Nainggolan,3879707,AS Roma,Pass,Radja Nainggolan,,False,100.8,42.7,106.4,47.5,17:48
548,Radja Nainggolan,3879707,AS Roma,Ball Receipt*,Mohamed Salah,,False,106.4,47.5,106.4,47.5,17:48
548,Radja Nainggolan,3879707,AS Roma,Carry,Mohamed Salah,,False,106.4,47.5,16.4,38.7,17:48
548,Radja Nainggolan,3879707,Frosinone,Block,Yussif Raman Chibsah,,False,103.6,41.3,14.0,32.5,17:48
548,Radja Nainggolan,3879707,AS Roma,Dispossessed,Mohamed Salah,,False,106.0,47.5,14.1,32.6,17:49
548,Radja Nainggolan,3879707,Frosinone,Duel,Daniel Pavlovic,,False,105.9,47.4,15.799999999999997,38.1,17:49
548,Radja Nainggolan,3879707,AS Roma,Ball Recovery,Radja Nainggolan,,False,104.2,41.9,104.9,42.0,17:50
548,Radja Nainggolan,3879707,AS Roma,Shot,Radja Nainggolan,,True,104.9,42.0,120.0,40.4,17:50
549,Daniel Ciofani,3879707,Frosinone,Pass,Danilo Soddimo,Yussif Raman Chibsah,False,65.3,54.6,50.2,36.3,23:01
549,Daniel Ciofani,3879707,AS Roma,Pressure,Radja Nainggolan,Yussif Raman Chibsah,False,69.8,43.7,51.900000000000006,38.1,23:02
549,Daniel Ciofani,3879707,Frosinone,Ball Receipt*,Yussif Raman Chibsah,Yussif Raman Chibsah,False,68.1,41.9,68.1,41.9,23:02
549,Daniel Ciofani,3879707,Frosinone,Carry,Yussif Raman Chibsah,Yussif Raman Chibsah,False,68.1,41.9,80.7,45.0,23:02
549,Daniel Ciofani,3879707,Frosinone,Pass,Yussif Raman Chibsah,Yussif Raman Chibsah,False,80.7,45.0,21.0,25.5,23:04
549,Daniel Ciofani,3879707,AS Roma,Pressure,Ervin Zukanović,Yussif Raman Chibsah,False,99.0,54.5,23.299999999999997,26.1,23:05
549,Daniel Ciofani,3879707,Frosinone,Ball Receipt*,Daniel Ciofani,Yussif Raman Chibsah,False,96.7,53.9,21.0,25.5,23:06
549,Daniel Ciofani,3879707,AS Roma,Dribbled Past,Ervin Zukanović,Yussif Raman Chibsah,False,99.0,54.5,20.900000000000006,25.4,23:06
549,Daniel Ciofani,3879707,Frosinone,Dribble,Daniel Ciofani,Yussif Raman Chibsah,False,99.1,54.6,99.1,54.6,23:06
549,Daniel Ciofani,3879707,Frosinone,Carry,Daniel Ciofani,Yussif Raman Chibsah,False,99.1,54.6,111.6,52.1,23:06
549,Daniel Ciofani,3879707,Frosinone,Shot,Daniel Ciofani,Yussif Raman Chibsah,True,111.6,52.1,120.0,42.4,23:07
550,Stephan El Shaarawy,3879707,AS Roma,Pass,Miralem Pjanić,Ervin Zukanović,False,96.5,22.2,87.7,28.8,47:22
550,Stephan El Shaarawy,3879707,AS Roma,Ball Receipt*,Radja Nainggolan,Ervin Zukanović,False,87.7,28.8,87.7,28.8,47:23
550,Stephan El Shaarawy,3879707,AS Roma,Carry,Radja Nainggolan,Ervin Zukanović,False,87.7,28.8,28.4,49.0,47:23
550,Stephan El Shaarawy,3879707,Frosinone,Pressure,Yussif Raman Chibsah,Ervin Zukanović,False,91.6,31.0,27.200000000000003,52.6,47:23
550,Stephan El Shaarawy,3879707,AS Roma,Pass,Radja Nainggolan,Ervin Zukanović,False,92.8,27.4,101.8,8.1,47:24
550,Stephan El Shaarawy,3879707,AS Roma,Ball Receipt*,Ervin Zukanović,Ervin Zukanović,False,101.8,8.1,101.8,8.1,47:25
550,Stephan El Shaarawy,3879707,AS Roma,Carry,Ervin Zukanović,Ervin Zukanović,False,101.8,8.1,101.8,8.4,47:25
550,Stephan El Shaarawy,3879707,AS Roma,Pass,Ervin Zukanović,Ervin Zukanović,False,101.8,8.4,10.3,47.1,47:26
550,Stephan El Shaarawy,3879707,Frosinone,Pressure,Arlind Afrim Ajeti,Ervin Zukanović,False,109.7,32.9,10.299999999999997,46.7,47:27
550,Stephan El Shaarawy,3879707,AS Roma,Ball Receipt*,Stephan El Shaarawy,Ervin Zukanović,False,109.7,33.3,109.7,33.3,47:27
550,Stephan El Shaarawy,3879707,AS Roma,Shot,Stephan El Shaarawy,Ervin Zukanović,True,109.7,33.3,120.0,37.1,47:27
551,Miralem Pjanić,3879707,Frosinone,Ball Receipt*,Federico Dionisi,Francesco Totti,False,37.3,55.1,37.3,55.1,83:06
551,Miralem Pjanić,3879707,Frosinone,Carry,Federico Dionisi,Francesco Totti,False,37.3,55.1,38.099999999999994,55.3,83:06
551,Miralem Pjanić,3879707,Frosinone,Pass,Federico Dionisi,Francesco Totti,False,38.099999999999994,55.3,46.3,34.5,83:06
551,Miralem Pjanić,3879707,Frosinone,Ball Receipt*,Arlind Afrim Ajeti,Francesco Totti,False,46.3,34.5,76.8,43.8,83:07
551,Miralem Pjanić,3879707,AS Roma,Pass,Seydou Kéita,Francesco Totti,False,43.2,36.2,65.4,44.3,83:07
551,Miralem Pjanić,3879707,AS Roma,Ball Receipt*,Francesco Totti,Francesco Totti,False,65.4,44.3,65.4,44.3,83:08
551,Miralem Pjanić,3879707,AS Roma,Carry,Francesco Totti,Francesco Totti,False,65.4,44.3,63.6,43.5,83:08
551,Miralem Pjanić,3879707,AS Roma,Pass,Francesco Totti,Francesco Totti,False,63.6,43.5,86.3,53.7,83:09
551,Miralem Pjanić,3879707,AS Roma,Ball Receipt*,Miralem Pjanić,Francesco Totti,False,86.3,53.7,86.3,53.7,83:12
551,Miralem Pjanić,3879707,AS Roma,Carry,Miralem Pjanić,Francesco Totti,False,86.3,53.7,99.6,51.3,83:12
551,Miralem Pjanić,3879707,AS Roma,Shot,Miralem Pjanić,Francesco Totti,True,99.6,51.3,120.0,36.7,83:12
548,Radja Nainggolan,3879707,,Pressure,Ball,,False,101.8,42.6,19.099999999999994,36.3,17:47
548,Radja Nainggolan,3879707,,Ball Receipt*,Ball,,False,100.9,43.7,100.9,43.7,17:47
548,Radja Nainggolan,3879707,,Carry,Ball,,False,100.9,43.7,100.8,42.7,17:47
548,Radja Nainggolan,3879707,,Pass,Ball,,False,100.8,42.7,106.4,47.5,17:48
548,Radja Nainggolan,3879707,,Ball Receipt*,Ball,,False,106.4,47.5,106.4,47.5,17:48
548,Radja Nainggolan,3879707,,Carry,Ball,,False,106.4,47.5,16.4,38.7,17:48
548,Radja Nainggolan,3879707,,Block,Ball,,False,103.6,41.3,14.0,32.5,17:48
548,Radja Nainggolan,3879707,,Dispossessed,Ball,,False,106.0,47.5,14.1,32.6,17:49
548,Radja Nainggolan,3879707,,Duel,Ball,,False,105.9,47.4,15.799999999999997,38.1,17:49
548,Radja Nainggolan,3879707,,Ball Recovery,Ball,,False,104.2,41.9,104.9,42.0,17:50
548,Radja Nainggolan,3879707,,Shot,Ball,,True,104.9,42.0,120.0,40.4,17:50
548,Radja Nainggolan,3879707,,Shot,Ball,,True,120.0,40.4,120.0,40.4,17:51
549,Daniel Ciofani,3879707,,Pass,Ball,Yussif Raman Chibsah,False,65.3,54.6,50.2,36.3,23:01
549,Daniel Ciofani,3879707,,Pressure,Ball,Yussif Raman Chibsah,False,69.8,43.7,51.900000000000006,38.1,23:02
549,Daniel Ciofani,3879707,,Ball Receipt*,Ball,Yussif Raman Chibsah,False,68.1,41.9,68.1,41.9,23:02
549,Daniel Ciofani,3879707,,Carry,Ball,Yussif Raman Chibsah,False,68.1,41.9,80.7,45.0,23:02
549,Daniel Ciofani,3879707,,Pass,Ball,Yussif Raman Chibsah,False,80.7,45.0,21.0,25.5,23:04
549,Daniel Ciofani,3879707,,Pressure,Ball,Yussif Raman Chibsah,False,99.0,54.5,23.299999999999997,26.1,23:05
549,Daniel Ciofani,3879707,,Ball Receipt*,Ball,Yussif Raman Chibsah,False,96.7,53.9,21.0,25.5,23:06
549,Daniel Ciofani,3879707,,Dribbled Past,Ball,Yussif Raman Chibsah,False,99.0,54.5,20.900000000000006,25.4,23:06
549,Daniel Ciofani,3879707,,Dribble,Ball,Yussif Raman Chibsah,False,99.1,54.6,99.1,54.6,23:06
549,Daniel Ciofani,3879707,,Carry,Ball,Yussif Raman Chibsah,False,99.1,54.6,111.6,52.1,23:06
549,Daniel Ciofani,3879707,,Shot,Ball,Yussif Raman Chibsah,True,111.6,52.1,120.0,42.4,23:07
549,Daniel Ciofani,3879707,,Shot,Ball,Yussif Raman Chibsah,True,120.0,42.4,120.0,42.4,23:08
550,Stephan El Shaarawy,3879707,,Pass,Ball,Ervin Zukanović,False,96.5,22.2,87.7,28.8,47:22
550,Stephan El Shaarawy,3879707,,Ball Receipt*,Ball,Ervin Zukanović,False,87.7,28.8,87.7,28.8,47:23
550,Stephan El Shaarawy,3879707,,Carry,Ball,Ervin Zukanović,False,87.7,28.8,28.4,49.0,47:23
550,Stephan El Shaarawy,3879707,,Pressure,Ball,Ervin Zukanović,False,91.6,31.0,27.200000000000003,52.6,47:23
550,Stephan El Shaarawy,3879707,,Pass,Ball,Ervin Zukanović,False,92.8,27.4,101.8,8.1,47:24
550,Stephan El Shaarawy,3879707,,Ball Receipt*,Ball,Ervin Zukanović,False,101.8,8.1,101.8,8.1,47:25
550,Stephan El Shaarawy,3879707,,Carry,Ball,Ervin Zukanović,False,101.8,8.1,101.8,8.4,47:25
550,Stephan El Shaarawy,3879707,,Pass,Ball,Ervin Zukanović,False,101.8,8.4,10.3,47.1,47:26
550,Stephan El Shaarawy,3879707,,Pressure,Ball,Ervin Zukanović,False,109.7,32.9,10.299999999999997,46.7,47:27
550,Stephan El Shaarawy,3879707,,Ball Receipt*,Ball,Ervin Zukanović,False,109.7,33.3,109.7,33.3,47:27
550,Stephan El Shaarawy,3879707,,Shot,Ball,Ervin Zukanović,True,109.7,33.3,120.0,37.1,47:27
550,Stephan El Shaarawy,3879707,,Shot,Ball,Ervin Zukanović,True,120.0,37.1,120.0,37.1,47:28
551,Miralem Pjanić,3879707,,Ball Receipt*,Ball,Francesco Totti,False,37.3,55.1,37.3,55.1,83:06
551,Miralem Pjanić,3879707,,Carry,Ball,Francesco Totti,False,37.3,55.1,38.099999999999994,55.3,83:06
551,Miralem Pjanić,3879707,,Pass,Ball,Francesco Totti,False,38.099999999999994,55.3,46.3,34.5,83:06
551,Miralem Pjanić,3879707,,Ball Receipt*,Ball,Francesco Totti,False,46.3,34.5,76.8,43.8,83:07
551,Miralem Pjanić,3879707,,Pass,Ball,Francesco Totti,False,43.2,36.2,65.4,44.3,83:07
551,Miralem Pjanić,3879707,,Ball Receipt*,Ball,Francesco Totti,False,65.4,44.3,65.4,44.3,83:08
551,Miralem Pjanić,3879707,,Carry,Ball,Francesco Totti,False,65.4,44.3,63.6,43.5,83:08
551,Miralem Pjanić,3879707,,Pass,Ball,Francesco Totti,False,63.6,43.5,86.3,53.7,83:09
551,Miralem Pjanić,3879707,,Ball Receipt*,Ball,Francesco Totti,False,86.3,53.7,86.3,53.7,83:12
551,Miralem Pjanić,3879707,,Carry,Ball,Francesco Totti,False,86.3,53.7,99.6,51.3,83:12
551,Miralem Pjanić,3879707,,Shot,Ball,Francesco Totti,True,99.6,51.3,120.0,36.7,83:12
551,Miralem Pjanić,3879707,,Shot,Ball,Francesco Totti,True,120.0,36.7,120.0,36.7,83:13
552,Alberto Gilardino,3879709,Palermo,Dribble,Robin Quaison,Oscar Hiljemark,False,84.4,25.0,84.4,25.0,23:28
552,Alberto Gilardino,3879709,Palermo,Carry,Robin Quaison,Oscar Hiljemark,False,84.4,25.0,89.7,34.6,23:28
552,Alberto Gilardino,3879709,Palermo,Pass,Robin Quaison,Oscar Hiljemark,False,89.7,34.6,105.7,55.1,23:30
552,Alberto Gilardino,3879709,Palermo,Ball Receipt*,Oscar Hiljemark,Oscar Hiljemark,False,105.7,55.1,105.7,55.1,23:31
552,Alberto Gilardino,3879709,Palermo,Carry,Oscar Hiljemark,Oscar Hiljemark,False,105.7,55.1,105.7,55.1,23:31
552,Alberto Gilardino,3879709,Palermo,Pass,Oscar Hiljemark,Oscar Hiljemark,False,105.7,55.1,106.7,42.8,23:31
552,Alberto Gilardino,3879709,Palermo,Ball Receipt*,Alberto Gilardino,Oscar Hiljemark,False,106.7,42.8,106.7,42.8,23:31
552,Alberto Gilardino,3879709,Palermo,Carry,Alberto Gilardino,Oscar Hiljemark,False,106.7,42.8,11.1,37.3,23:31
552,Alberto Gilardino,3879709,Carpi,Pressure,Simone Romagnoli,Oscar Hiljemark,False,108.9,42.7,105.3,39.4,23:31
552,Alberto Gilardino,3879709,Carpi,Pressure,Riccardo Gagliolo,Oscar Hiljemark,False,105.3,39.4,10.400000000000006,35.2,23:32
552,Alberto Gilardino,3879709,Palermo,Shot,Alberto Gilardino,Oscar Hiljemark,True,109.6,44.8,120.0,38.2,23:33
553,Matteo Mancosu,3879709,Carpi,Pressure,Kevin Lasagna,,False,94.3,55.1,25.8,25.9,71:22
553,Matteo Mancosu,3879709,Palermo,Pass,Giancarlo González Castro,,False,94.2,54.1,27.400000000000006,27.799999999999997,71:22
553,Matteo Mancosu,3879709,Carpi,Block,Kevin Lasagna,,False,92.6,52.2,23.2,27.9,71:22
553,Matteo Mancosu,3879709,Palermo,Pressure,Giancarlo González Castro,,False,96.8,52.1,23.099999999999994,27.799999999999997,71:23
553,Matteo Mancosu,3879709,Carpi,Pressure,Kevin Lasagna,,False,96.9,52.2,15.0,27.6,71:23
553,Matteo Mancosu,3879709,Palermo,Pressure,Edoardo Goldaniga,,False,105.0,52.4,105.3,54.1,71:23
553,Matteo Mancosu,3879709,Palermo,Foul Committed,Edoardo Goldaniga,,False,105.3,54.1,14.599999999999994,25.799999999999997,71:24
553,Matteo Mancosu,3879709,Carpi,Foul Won,Matteo Mancosu,,False,105.4,54.2,,,71:24
553,Matteo Mancosu,3879709,Carpi,Bad Behaviour,Gaetano Letizia,,False,,,,,73:08
553,Matteo Mancosu,3879709,Palermo,Bad Behaviour,Giancarlo González Castro,,False,,,12.0,40.0,73:08
553,Matteo Mancosu,3879709,Carpi,Shot,Matteo Mancosu,,True,108.0,40.0,120.0,37.8,73:44
552,Alberto Gilardino,3879709,,Dribble,Ball,Oscar Hiljemark,False,84.4,25.0,84.4,25.0,23:28
552,Alberto Gilardino,3879709,,Carry,Ball,Oscar Hiljemark,False,84.4,25.0,89.7,34.6,23:28
552,Alberto Gilardino,3879709,,Pass,Ball,Oscar Hiljemark,False,89.7,34.6,105.7,55.1,23:30
552,Alberto Gilardino,3879709,,Ball Receipt*,Ball,Oscar Hiljemark,False,105.7,55.1,105.7,55.1,23:31
552,Alberto Gilardino,3879709,,Carry,Ball,Oscar Hiljemark,False,105.7,55.1,105.7,55.1,23:31
552,Alberto Gilardino,3879709,,Pass,Ball,Oscar Hiljemark,False,105.7,55.1,106.7,42.8,23:31
552,Alberto Gilardino,3879709,,Ball Receipt*,Ball,Oscar Hiljemark,False,106.7,42.8,106.7,42.8,23:31
552,Alberto Gilardino,3879709,,Carry,Ball,Oscar Hiljemark,False,106.7,42.8,11.1,37.3,23:31
552,Alberto Gilardino,3879709,,Pressure,Ball,Oscar Hiljemark,False,108.9,42.7,105.3,39.4,23:31
